name;ops;interview_link
Ron Howard;MF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=oztOXf2cD84
Ron Perlman;MM-Fi/Se-CS/B(P);https://www.youtube.com//watch?v=FZMyXp0xx8w
Roos;MF-Te/Ni-BP/S(C);https://www.youtube.com/watch?v=Av4TRYf-2DU
Roqb Hosler;FF-Fe/Se-PC/S(B);https://www.youtube.com/watch?v=qyH7_1vuD0I
Rosamund Pike;FM-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=gZ62bOK8SFc
Rose F;FF-Ti/Ne-CS/P(B);https://youtu.be/FWROzp1Oo4s
Ross Mathews;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=qKzW0RrqG1k
Rudy Giuliani;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=pQPhxVH3Af0
Russ McCary;MF-Ti/Se-CS/B(P);https://youtu.be/-SQqjReMM9A
Russell Brand;MM-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=jjX3ntOmvQk
Russell Brunson;MF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=q_l89xHIPdI
Russell Crowe;MM-Fi/Se-CS/P(B);https://www.youtube.com//watch?v=w26X-3DUjgQ
Ryan Allen;FF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=1TKU3boBROA
Ryan Dunn;MF-Ne/Fi-C?/?(?);https://www.youtube.com//watch?v=bFEXOQYMhvM
Ryan Gallen;FF-Ne/Fi-CP/S(B);https://youtu.be/IAypQPL6_9A
Ryan Gosling;FF-Fi/Si-SC/B(P) [1];https://www.youtube.com//watch?v=qaqoPmz5XH0
Ryan Hanley;FF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=MLHZ6-pZltU
Ryan Magin;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=rV4-I_Jf7nc
Ryan Reynolds;MF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=WI4BoyQq7EI
Ryan Trahan;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=GXOxcN-LkvI
Ryan Whiteman;MF-Ti/Se-CP/S(B);https://youtu.be/1H6gV5DVDJs
Ryan Woodward;FF-Se/Ti-CP/S(B);https://youtu.be/6w1hz2Ymamk
Saadet;FF-Ni/Fi-SC/P(B);https://www.youtube.com/channel/UCT0lVIZnpJ2-CUCibr2OCuA
Sacha Baron Cohen;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=n3oCMz01dgE
Safiya Nygaard;MF-Si/Te-BP/C(S);https://www.youtube.com//watch?v=VHrf140XaD4
Salvador Dali;F?-Ne/Ti-C?/?(?);https://www.youtube.com//watch?v=BrKT8PWW9lw
Sam Altman;MF-Ti/Ne-CP/B(S) [2];https://www.youtube.com//watch?v=O77UyYK51s4
Sam Collins;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=RGODSbu-lPw
Sam Harris;MF-Ti/Si-SC/B(P);https://www.youtube.com//watch?v=gqA-ZRpl1jQ
Sam Jones;FF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=In6ed1aT-88
Sam K;MM-Te/Si-BP/C(S);https://youtu.be/vyQ8NxMA9uM
Sam Mendes;M?-Si/Di-S?/?(?);https://www.youtube.com//watch?v=KLiEp10QZmE
Sam Nunberg;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=KoA0veRo6N4
Sam Worthington;MF-Se/Ti-CS/P(B) [4];https://www.youtube.com//watch?v=Kg08s2nwxdU
Samantha Basave;MM-Ni/Te-BP/C(S);https://youtu.be/ur9-V6gmBX0
Samuel Gyasi;MF-Se/Fe-PC/B(S);https://youtu.be/Py72bRkct38
Samuel L. Jackson;MM-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=Dusk_qq0Ogg
Sandra Bullock;FM-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=SbCo1x6U4hc
Sanna Marin;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=c2aOkUKoDuY
Sanya R;FF-Fe/Ne-PC/S(B);https://youtu.be/86uGBzgAiHY
Sara de Hond;FF-Fi/Ne-CS/B(P);https://www.youtube.com/watch?v=8SM5fL-BKf4
Sarah Jessica Parker;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=iuqQoIUocQs
Sarah S;FM-Fi/Se-CP/S(B);https://youtu.be/O60GKY6PEi4
Sasha Levine;FF-Ti/Ne-CP/B(S);https://youtu.be/L352BtmZVBg
Savannah Brown;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=eqx-Jv7yEv8
Savannah Guthrie;FF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=GEH3TzRNnuk
Savannah Koskovich;FM-Te/Se-PB/S(C);https://youtu.be/LJ17TZP_bzk
Scarlett Johansson;MM-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=iF6_mlax_zE
Scott Eastwood;MF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=JN7hLBkvFQw
Scott James;MF-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=MP5bvOx4pyM
Scott Ste Marie;FM-Ni/Fi-SC/B(P);https://www.youtube.com//watch?v=0aMCl0xXw0s
Sean Astin;MF-Ni/Fe-BP/S(C);https://www.youtube.com//watch?v=Y8UUZP9vM6s
Sean Carroll;FF-Ne/Ti-CS/B(P);https://www.youtube.com//watch?v=iNqqOLscOBY
Sean Combs;MF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=5GGh9Y0QRV4
Sean Penn;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=PdQ8ojuA0Ys
Serena Williams;MM-Se/Fe-PC/S(B);https://www.youtube.com//watch?v=3juS6-0OTi4
Seth Feroce;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=9iH772c1Ldo
Seth Godin;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=IE04M424WbA
Seth Green;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=-av1FaSpk0M
Seth MacFarlane;MF-Fi/Ne-CS/B(P);https://www.youtube.com//watch?v=S6EVTVTR2cg
Seth Meyers;MF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=JQkewbO-qf4
Shan Boodram;FM-Te/Se-PB/S(C);https://www.youtube.com//watch?v=tDikfKOsumQ
Shane Dawson;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=VXvblzAs6vM
Shane Starr;MM-Se/Ti-CP/B(S);https://youtu.be/EvwMahqNGk4
Shannon Welch;FF-Ne/Fi-CP/S(B);https://www.youtube.com/watch?v=AlZ6Woluyu0
Sharon Horgan;FF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=nxylyqON4-o
Sharona Clarke;FF-Ne/Fi-CP/B(S);https://youtu.be/0zRclILxfi0
Shay Carl;MF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=vIoDKkfa1wI
Sheila White;FF-Fi/Se-CP/S(B) [3];https://www.youtube.com/watch?v=Fn60Se9G_VQ
Shelby;FF-Ne/Fi-CP/S(B);https://youtu.be/IB330ByUWV4
Shelby Buckalew;MF-Fi/Se-CP/B(S);https://youtu.be/Na4pQ5PLgR4
Shi Heng Yi;MF-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=H1Alt-wxeJE
Shia LaBeouf;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=GDUIZqXNk-M
Sigmund Freud;MM-Ti/Si-SB/?(?);https://www.youtube.com//watch?v=rtQ2jwNUE2U
Silent Mike;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=XlebznHyFHY
Simon Cowell;MM-Ti/Se-CP/S(B) [1];https://www.youtube.com//watch?v=ZmiEHtRqvsk
Simon Helberg;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=b78jDVvKv2E
Simon Pegg;FM-Fi/Se-CS/B(P);https://www.youtube.com//watch?v=Jtfl5XBBpYQ
Simon Sinek;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=OWd7MeChRjo
Simon Taylor;MF-Ti/Se-CS/B(P);https://youtu.be/PpEZWg8rjP4
Simone Giertz;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=OgIo36F6Fsg
Simply A Steward;FF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=Y1iaeSm6Chc
Skylar Kergil;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=Y9DsL5YjloI
Snoop Dogg;MF-Ni/Ti-SC/P(B);https://www.youtube.com//watch?v=7Zm77U_O54o
Sofia Carson;FF-Se/Fi-CS/B(P) [1];https://www.youtube.com//watch?v=jt2WC5ZDl48
Sol Eriksen;FF-Fi/Ni-SC/P(B);https://youtu.be/BlQa5Bo7EBo
Sonia Sotomayor;MM-Si/Fe-BP/S(C);https://www.youtube.com//watch?v=7-wOU4kKvnM
Sophia Amoruso;MF-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=7AsgRv2QUAU
Sophie Turner;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=hIjIM5UdUho
Staci Sagliano;FF-Ne/Fi-CP/B(S);https://youtu.be/mzXF4UXjcvc
Stanislaw Baranski;FF-Ti/Si-SB/P(C) [1];https://youtu.be/Wz9CFXbk_1A
Stanley Tucci;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=-EehAlYla8s
Stefanie;MM-Fi/Si-SB/P(C);https://www.youtube.com/watch?v=5ev8gzlryvw
Stephan Speaks;MF-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=0wQ7TAm2X2k
Stephanie S;FF-Ti/Ne-CS/B(P);https://youtu.be/vWcsJOCaU3c
Stephen Colbert;MF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=E6l0ObY2XVM
Stephen Fry;MM-Ne/Ti-CP/B(S) [4];https://www.youtube.com//watch?v=ZIGKr2nVfMY
Stephen Hawking;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=3xW_QHSY5Qg
Stephen King;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=NLfINvRut4I
Stephen Sackur;FM-Ti/Si-SC/B(P);https://www.youtube.com//watch?v=bus2oxb6TJY
Steve Aoki;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=9-bXGxTL58M
Steve Atlas;FF-Ti/Ni-SC/P(B);https://www.youtube.com//watch?v=VcLIRuSo-EQ
Steve Austin;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=k-X6OqdgojE
Steve Ballmer;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=fZrZWeXA9KU
Steve Bannon;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=mty3c_CARO0
Steve Carell;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=XCNsLEfexxg
Steve Harvey;MF-Se/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=ZWuUWX1Ge5w
Steve Hughes;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=fIq8mH3k-f8
Steve Irwin;MF-Se/Te-PB/C(S);https://www.youtube.com//watch?v=sfr5pAodipc
Steve Jobs;MM-Ni/Fi-SB/C(P) [1];https://www.youtube.com//watch?v=oNC8LEj5X4U
Steve the INTP;FF-Ti/Ne-CP/B(S);https://youtu.be/sQxtH2K1QK8
Steven Bartlett;MF-Fe/Se-PC/B(S);https://www.youtube.com//watch?v=NJAS2WWdQJc
Steven Furtick;MF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=wf0l1efCQgU
Steven Seagal;MM-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=g8S4-bkAZQ0
Steven Yeun;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=acLmXKkMEuU
Sully Sullenberger;MF-Si/Fi-SC/B(P);https://www.youtube.com//watch?v=-dazxQT9-as
Summer Glau;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=HGyxJQtJ8Ho
Sundar Pichai;MF-Ni/Fi-SC/P(B) [2];https://www.youtube.com//watch?v=MwAOeUmkT-U
Susan Bratton;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=6nYGsJ-n6ng
Susan Cain;FM-Ni/Te-BS/C(P);https://www.youtube.com//watch?v=WECZ0t1xh8s
Susan David;FM-Te/Si-BS/C(P) [3];https://www.youtube.com//watch?v=1pHZFkaEOQw
Susan Wojcicki;MF-Ti/Ne-CP/S(B) [2];https://www.youtube.com//watch?v=g8dgobvAlqs
Sylvester Stallone;MM-Fi/Ni-SB/P(C);https://www.youtube.com//watch?v=qLso7DdzjEY
Tai Lopez;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=Oj7S4T6o6Fc
Tana Amen;FF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=M4t7ivOXM4A
Tana Mongeau;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=13p_dTc_vzU
Tara Lynn;FF-Ti/Se-CP/B(S);https://youtu.be/OTsOCZBENjY
Tara Marino;MF-Te/Se-P?/?(?);https://www.youtube.com//watch?v=IbmZtffvqyc
Tarek A;MF-Ni/Fi-SC/P(B);https://www.youtube.com/watch?v=IiZvQs7RAT0
Tati Westbrook;MF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=O57888ccAls
Tay Zonday;MF-Si/Fe-BS/P(C);https://www.youtube.com//watch?v=CLnW4jUnxDs
Taylor - Flow State;MM-Se/Ti-CP/S(B);https://www.youtube.com/watch?v=_lnuvVkVsUk
Taylor Momsen;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=v7HayoiT-Ws
Taylor Swift;FM-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=1lbg54tnj_g
TD Jakes;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=fKK_3NbfRfc
Teal Swan;FM-Te/Se-PB/S(C);https://www.youtube.com//watch?v=nZ7avgy4UmU
Terence McKenna;FF-Ne/Ti-CS/P(B);https://www.youtube.com//watch?v=OdQ2-_JCIZQ
Terry Crews;MF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=j0BfYn5C9wU
The Backpack Kid;MF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=VqVUShqN9ak
Theo Mason;FF-Se/Fe-PB/C(S);https://www.youtube.com/watch?v=73Q0SxryRpc
Theo Von;MF-Ti/Se-CP/B(S) [4];https://www.youtube.com//watch?v=nljluGFIcgc
Thomas;MF-Se/Te-PB/C(S);https://youtu.be/k171dVuAETY
Thomas Edison;FF-Te/Ne-PC/B(S);https://www.youtube.com//watch?v=uRIN2YBJkrE
Thomas F. Wilson;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=FTZiNcJ18mk
Thomas Lennon;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=CHCytdPqQiQ
Tiana May;FF-Se/Fi-CS/P(B);https://youtu.be/wHSnj0QuhS0
Tiger Woods;MF-Si/Fi-SC/P(B) [3];https://www.youtube.com//watch?v=Uoos4xYWCTY
Tilda Swinton;FM-Ti/Ne-CS/B(P);https://www.youtube.com//watch?v=V6cWYvZZf8I
Tilman Fertitta;MF-Te/Ne-PC/B(S);https://www.youtube.com//watch?v=iR95-o-h29Q
Tim Allen;MF-Ti/Ni-SB/P(C) [2];https://www.youtube.com//watch?v=EU4JhBVqp_g
Tim Cook;FF-Ti/Ne-CP/S(B) [3];https://www.youtube.com//watch?v=tGqLTFv7v7c
Tim Ferriss;MM-Ni/Te-BS/C(P);https://www.youtube.com//watch?v=B021ijTc0GY
Tim Grover;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=9hhqPMGaVRI
Tim McKeever;FF-Ti/Se-CP/S(B);https://youtu.be/u6hlbdyqBHY
Tim Minchin;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=oy7ptkjY2oY
Timothee Chalamet;FF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=9ybYrQgeCUs
Tina Fey;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=dTtimArfNcE
Tito Ortiz;MM-Se/Te-PC/B(S);https://www.youtube.com//watch?v=EjG8k9uBNKY
TJ Kirk;MM-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=AqM1X5Ies8Q
Todd Phillips;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=Xs_tZ_ZICzQ
Tom A;FF-Fe/Se-PB/C(S);https://www.youtube.com/watch?v=k1BVBFq6r3k
Tom Bilyeu;MF-Ti/Se-CP/B(S) [2];https://www.youtube.com//watch?v=jSvTTh93dY0
Tom Cruise;FM-Si/Fe-BS/C(P);https://www.youtube.com//watch?v=eP2rTSQ-nRo
Tom Davison;FF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=D4PImbtMgAo
Tom Hanks;MF-Ti/Si-SC/B(P);https://www.youtube.com//watch?v=7zT_O8POiEM
Tom Hardy;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=9bfx2ca1its
Tom Hiddleston;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=5TTzKXMfb8Q
Tom Platz;FF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=IBPRwUB8oi8
Tom Selleck;MM-Te/Si-BS/P(C);https://www.youtube.com//watch?v=ZhiMtVLWt8E
Tommy Rich;MF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=PyRz2tXP5-s
Tony Hawk;FM-Ti/Ne-CS/P(B);https://www.youtube.com//watch?v=VOfwbcveP84
Tony Horton;FF-Te/Se-PB/C(S);https://www.youtube.com//watch?v=gbypbAcDq0w
Tony Hsieh;FF-Ni/Fe-BS/C(P);https://www.youtube.com//watch?v=69WEofQd1DM
Tony Pun;MF-Ne/Ti-CP/B(S);https://youtu.be/uVAvWX_zSRs
Tony Robbins;MM-Te/Se-PB/C(S) [2];https://www.youtube.com//watch?v=UzehRUSUd30
Tony Sentmanat;MF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=1tCupMtPJCk
Tony Stark;??-Ne/Ti-C?/?(?);https://www.youtube.com//watch?v=kSks2Zf8tRs
Travis;FF-Fi/Se-CP/B(S);https://www.youtube.com/watch?v=lHGH9fXfMS0
Trent Reznor;MF-Ni/Ti-SC/B(P) [3];https://www.youtube.com//watch?v=QJdMTf2RA8c
Trevor Noah;MF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=1xgTzzQi00Q
Tristan Scifo;FF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=bgf-7P5K-2U
Trixie Mattel;FF-Ne/Ti-CP/B(S) [1];https://www.youtube.com//watch?v=29fyjsxFMiM
Tu Lam;MF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=09-BqN0x594
Tucker Carlson;MM-Ne/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=E_NegaBRfRU
Ty Turner;FF-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=oWgvjn2rshc
Tyler Oakley;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=qQYkkYDfvRs
Uzair;MF-Ti/Ni-SC/B(P);https://www.youtube.com/watch?v=spNXP0Ji9As
Vanessa Hill;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=ywotlXrDCiA
Vanessa Van Edwards;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=_t5hFKjmWlA
VegasCatLady;MM-Se/Fi-CP/S(B);https://youtu.be/DYc66s7JcHw
Vergil;FF-Se/Fi-CP/S(B);https://youtu.be/KVtem3RrNMU
Vic Ruiz;FF-Se/Ti-CS/B(P);https://youtu.be/i6oNKipxr7M
Viggo Mortensen;FM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=API3_OC_XSI
Viktor Frankl;MF-Ni/Ti-SB/P(C) [3];https://www.youtube.com//watch?v=LlC2OdnhIiQ
Viktor Radushev;MF-Se/Ti-CP/B(S);https://youtu.be/PNRVPgF1quo
Viktoria;FF-Ti/Ne-CP/S(B);https://youtu.be/GAcl_Nk8qQU
Vin Diesel;MM-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=Fw4Fg2Y4D2U
Vincent Cassel;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=YQRP24TUu24
Viola Davis;MM-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=lk-H3VZQpsY
Violet Chachki;?F-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=2pQN1XE3YTg
Virsavija Efraim;MM-Se/Fi-CS/B(P);https://www.youtube.com/watch?v=YZ0Qa6atj1k
Vivian;FF-Ni/Te-BS/P(C);https://youtu.be/BqHmULtxfuw
Vladimir Putin;FM-Si/Fi-SC/P(B) [3];https://www.youtube.com//watch?v=FbY0VpyjtuI
Volodymyr Zelenskyy;MM-Se/Te-PC/S(B) [2];https://www.youtube.com//watch?v=Nsh-PcEIUEk
Walt Disney;??-Ne/Ti-C?/?(?);https://www.youtube.com//watch?v=h3t1jLOvue0
Wanda Sykes;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=-_gFGjpMCFg
Warren Buffett;FF-Ne/Ti-CP/S(B) [4];https://www.youtube.com//watch?v=ieXLNVwshRU
Weird Al Yankovic;MF-Ne/Fi-CS/P(B) [3];https://www.youtube.com//watch?v=wG-fZup-SL8
Wendy S;FM-Ne/Fi-CP/S(B);https://youtu.be/VPBwzLc-aCc
Wendy Yung;FF-Se/Fi-CP/B(S);https://youtu.be/yLwQzpy8BR0
Wes Watson;MF-Te/Ne-PB/C(S) [1];https://www.youtube.com//watch?v=5w6rKuZctGY
Whitney D;FF-Te/Se-PC/S(B);https://youtu.be/BR_pPET8JOw
Whoopi Goldberg;MM-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=XqY8F83aArc
Wil Wheaton;FF-Ne/Fe-PB/S(C);https://www.youtube.com//watch?v=riHzapQMVns
Will Ferrell;MF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=XCNsLEfexxg
Will J;MF-Ni/Fe-BP/C(S);https://youtu.be/wqlk9HKUy04
Will Sasso;MF-Te/Se-PB/C(S);https://www.youtube.com//watch?v=5ORXNRUHZGU
Will Smith;MF-Fe/Se-PB/C(S) [2];https://www.youtube.com//watch?v=BduJ67W__lc
William Fichtne;MM-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=xazxS5jlrQE
William Osman;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=xWjG6A3pHog
Wim Hof;FM-Fi/Ni-SC/P(B);https://www.youtube.com//watch?v=BE_U9LUKROU
Wolf of Wall Street;MM-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=WEtGLUdujUI
Woody Harrelson;MM-Ni/Te-BS/C(P) [3];https://www.youtube.com//watch?v=Ds3WNH2rA_s
Xavier Guillaume;FF-Te/Ne-PC/B(S);https://youtu.be/9yzKmd9aWQA
Xavier R;FF-Ne/Ti-CP/S(B);https://youtu.be/W6AzmrSYQ0Q
Yannis Pappas;MF-Ne/Ti-CP/B(S) [4];https://www.youtube.com//watch?v=Gyji319Ww5A
Yao Ming;MF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=ja-ygTjgJi8
Yong Yea;FF-Se/Fi-CS/P(B) [3];https://www.youtube.com//watch?v=_9zpTSeCAIM
Yvonne McNulty;FF-Ti/Ne-CP/S(B);https://youtu.be/wrXKZaYTXpA
Zach Galifianakis;MM-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=z9yBq7vRFnM
Zachary Cross;FM-Ni/Ti-SC/P(B);https://youtu.be/MgAYA8315DU
Zachary Quinto;MF-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=8v4Wb17uPM8
Zack;FF-Se/Fi-CP/S(B);https://youtu.be/Ir0sWA_dujk
Zack Khan;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=Ja1QkrlJDaI
Zack Snyder;MF-Si/Ti-SB/P(C);https://www.youtube.com//watch?v=EIX-JWz71XE
Zoe Saldana;FM-Te/Se-PC/S(B) [3];https://www.youtube.com//watch?v=WpcTAEVVIx8
Zooey Deschanel;FF-Se/Te-PC/S(B) [3];https://www.youtube.com//watch?v=IoouE4TATto
Christopher Nolan;FM-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=_Woppb0k_2M
Craig Ferguson;FF-Ne/Te-PB/C(S);https://www.youtube.com//watch?v=XLGVPaE_c28
Dave Powers;MF-Ni/Fi-SB/P(C) [2];https://www.youtube.com/watch?v=S0Rg0MQkv-w
David Blaine;MM-Ni/Fi-SC/P(B);https://www.youtube.com//watch?v=RlIeGVHZdYE
Dr. Ian Smith;FF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=3fFF9m-ouDs
Ed Mylett;MM-Te/Si-BP/C(S) [4];https://www.youtube.com//watch?v=BdhJJGBiRns
Emma Stone;MM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=ijsbMaL266E
Jacob Thayer;FF-Ne/Fe-PC/S(B);https://youtu.be/Fj7QHnH53iw
James Charles;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=7XyctRDwOCE
Jane Goodall;FF-Ti/Ne-CS/P(B);https://www.youtube.com//watch?v=Wxr7ylc9YBU
Jimmy Kimmel;MF-Se/Fi-CS/B(P) [3];https://www.youtube.com//watch?v=ORhcTM80e0A
Shannon Powers;FM-Te/Se-PC/S(B) [1];https://youtu.be/UV64Eo6CCxE
Elaine Aron;BS/C(P);https://www.youtube.com//watch?v=vLJv4ZLhIX4
Evan Smith;MF-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=piCw4HBhWno
Peter Thiel;MF-Ti/Si-SB/C(P);https://www.youtube.com//watch?v=g_OPJYDLyyM
Chris Wallace;??-Ti/Si-S?/?(?);https://www.youtube.com//watch?v=u0p1cLWIQuo
Pierce Brosnan;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=AGqBgkEOxUU
Timothy Dalton;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=L6XN85fP-Jc
Josh Brolin;MF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=CJ4yEVD95rY
Piers Morgan;MM-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=edhknTTq7bM
Darren Harrison;MF-Ti/Se-C?/?(B);https://www.youtube.com//watch?v=pGI174oq83c
Ryan Serhant;??-Ti/Se-C?/?(?);https://www.youtube.com//watch?v=SzaNrEThHDM
Steven Greer;MF-Ti/Ne-CP/S(B) [1];https://www.youtube.com//watch?v=22a8UdmhnBY
Thomas Drake;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=39Du4wceq8w
Frank Abagnale;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=b9DD0jin4iU
Peter Overton;?F-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=z8b86DRuHGc
Rebecca Ferguson;FF-Ti/Ne-C?/?(B);https://www.youtube.com//watch?v=x9s1TNu40Eo
Greta Gerwig;xx-Te/xx-xx/x(x);https://www.youtube.com//watch?v=1GrVGveFUrw
Chip Roy;xx-Te/Si-Bx/x(x);https://www.youtube.com//watch?v=RQQoi0yn45U
Matt Lauer;?F-Te/Si-BP/?(?);https://www.youtube.com//watch?v=Kh7RScp-zlw
Josh Hawley;??-Te/Se-PC/S(B);https://www.youtube.com//watch?v=viWYfJzI3uQ
Sela Ward;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=rh7ZWz_TBiE
Caitlyn Jenner;FF-Te/Se-PC/?(?);https://www.youtube.com//watch?v=bpDWH7NqCfo
Amanda Knox;FM-Te/Se-PB/S(C);https://www.youtube.com//watch?v=VArEnx4TxnE
Rachel Ramsey Cruze;FF-Te/Se-PB/S(C);https://www.youtube.com//watch?v=0qhUKeKglCk
